Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
CCI,Crown Castle Inc.,42124211793,97.13,REIT - Specialty,27.13,Real Estate,United States,7071000000
AEP,"American Electric Power Company, Inc.",41675673000,79.25,Utilities - Regulated Electric,18.22,Utilities,United States,19286200000
ROST,"Ross Stores, Inc.",41360512480,122.14,Apparel Retail,25.93,Consumer Discretionary,United States,19209311000
WDS,Woodside Energy Group Ltd,41240848957,21.72,Oil & Gas E&P,5.9,Energy,Australia,18407000000
TFC,Truist Financial Corporation,40997016292,30.74,Banks - Regional,7.72,Financials,United States,21896000000
HLT,Hilton Worldwide Holdings Inc.,40879868480,156.32,Lodging,31.45,Consumer Discretionary,United States,10070000000
KHC,The Kraft Heinz Company,40831517665,33.29,Packaged Foods,13.76,Consumer Staples,United States,27161000000
KMB,Kimberly-Clark Corporation,40819892424,120.79,Household & Personal Products,23.23,Consumer Staples,United States,20425000000
CRH,CRH plc,40816714343,57.69,Building Materials,14.77,Materials,Ireland,33861000000
LNG,"Cheniere Energy, Inc.",40755901668,171.01,Oil & Gas Midstream,3.4,Energy,United States,24656000000
EW,Edwards Lifesciences Corporation,40696147853,67.1,Medical Devices,28.68,Healthcare,United States,5819000000
MCHP,Microchip Technology Incorporated,40643299799,75.12,Semiconductors,16.51,Technology,United States,8944800000
F,Ford Motor Company,40539951990,10.31,Auto Manufacturers,6.74,Consumer Discretionary,United States,1.74228E+11
SGEN,Seagen Inc.,40419162834,214.24,Biotechnology,,Healthcare,United States,2300351000
EL,The Estée Lauder Companies Inc.,40318620138,112.67,Household & Personal Products,74.13,Consumer Staples,United States,15498000000
PAYX,"Paychex, Inc.",40273755680,111.49,Staffing & Employment Services,25.28,Industrials,United States,5086900000
COF,Capital One Financial Corporation,40160316994,105.45,Credit Services,7.9,Financials,United States,26336000000
CEG,Constellation Energy Corporation,40112170160,124.73,Utilities - Renewable,52.41,Utilities,United States,26395000000
PLTR,Palantir Technologies Inc.,39894928608,18.54,Software - Infrastructure,264.86,Technology,United States,2125286000
GM,General Motors Company,39865560937,29.11,Auto Manufacturers,4.09,Consumer Discretionary,United States,1.7197E+11
EXC,Exelon Corporation,39828664700,40.02,Utilities - Regulated Electric,18.7,Utilities,United States,21027000000
DHI,"D.R. Horton, Inc.",39824321898,117.72,Residential Construction,8.38,Consumer Discretionary,United States,34595700000
COR,Cencora,39544135520,196.88,Medical Distribution,23.95,Healthcare,United States,2.54425E+11
LI,Li Auto Inc.,39507117569,39.42,Auto Manufacturers,158.09,Consumer Discretionary,China,10280654558
NU,Nu Holdings Ltd.,39411170314,8.31,Banks - Diversified,593.57,Financials,Brazil,6244710000
FTNT,"Fortinet, Inc.",39345384902,50.1,Software - Infrastructure,34.55,Technology,United States,5172700000
TEL,TE Connectivity Ltd.,39275540877,125.89,Electronic Components,20.88,Technology,Switzerland,16034000000
MSCI,MSCI Inc.,39272235216,496.56,Financial Data & Stock Exchanges,41.41,Financials,United States,2415022000
DLR,"Digital Realty Trust, Inc.",39215530612,129.49,REIT - Office,44.61,Real Estate,United States,5340533000
TRV,"The Travelers Companies, Inc.",38817116100,169.55,Insurance - Property & Casualty,18.33,Financials,United States,40073000000
ADM,Archer-Daniels-Midland Company,38702124780,72.56,Farm Products,10.14,Consumer Staples,United States,96896000000
OKE,"ONEOK, Inc.",38610553951,66.28,Oil & Gas Midstream,12.16,Energy,United States,17474031000
CNC,Centene Corporation,38376999265,71.84,Healthcare Plans,16,Healthcare,United States,1.501E+11
HSY,The Hershey Company,38376095055,187.66,Confectioners,21.57,Consumer Staples,United States,11160219000
D,"Dominion Energy, Inc.",38148480705,45.59,Utilities - Regulated Electric,16.95,Utilities,United States,18345000000
NUE,Nucor Corporation,38086799860,153.13,Steel,7.77,Materials,United States,35732926000
GWW,"W.W. Grainger, Inc.",38076380188,767.14,Industrial Distribution,21.33,Industrials,United States,16283000000
TTD,"The Trade Desk, Inc.",37975640145,77.47,Software - Application,286.93,Technology,United States,1732567000
GIS,"General Mills, Inc.",37911014815,65.22,Packaged Foods,16,Consumer Staples,United States,20281300000
BIDU,"Baidu, Inc.",37896313933,108.4,Internet Content & Information,18.78,Communication Services,China,18068646409
LVS,Las Vegas Sands Corp.,37605312684,49.19,Resorts & Casinos,55.9,Consumer Discretionary,United States,8574000000
HLN,Haleon plc,37446223846,8.11,Drug Manufacturers - Specialty & Generic,24.11,Healthcare,United Kingdom,15216455696
STM,ST Microelectronics,37066520394,41.01,Semiconductors,8.89,Technology,Switzerland,17428000000
KMI,"Kinder Morgan, Inc.",37053574566,16.67,Oil & Gas Midstream,15.29,Energy,United States,15875000000
KVUE,Kenvue Inc.,37053121190,19.35,Household & Personal Products,33.78,Consumer Staples,United States,15545000000
ALC,Alcon Inc.,36373528000,73.96,Medical Instruments & Supplies,102.72,Healthcare,Switzerland,9085000000
TRP,TC Energy Corporation,36300000000,36.3,Oil & Gas Midstream,52.28,Energy,Canada,11727819549
IQV,IQVIA Holdings Inc.,36208000000,198.4,Diagnostics & Research,33.33,Healthcare,United States,14855000000
DXCM,"DexCom, Inc.",36197960643,94.84,Medical Devices,104.51,Healthcare,United States,3403000000
BCE,BCE Inc.,36099314667,39.57,Telecom Services,22.19,Communication Services,Canada,18251111111
BIIB,Biogen Inc.,36007344479,248.63,Drug Manufacturers - General,13.53,Healthcare,United States,9971500000
MPLX,MPLX LP,35817211200,35.78,Oil & Gas Midstream,10.25,Energy,United States,10977000000
O,Realty Income Corporation,35765440865,50.46,REIT - Retail,37.38,Real Estate,United States,3689523000
CTVA,"Corteva, Inc.",35466905481,49.97,Agricultural Inputs,38.74,Materials,United States,17531000000
DASH,"DoorDash, Inc.",35456526244,89.04,Internet Content & Information,,Communication Services,United States,8150000000
CVE,Cenovus Energy Inc.,35430516000,18.81,Oil & Gas Integrated,12.03,Energy,Canada,39357777778
YUM,"Yum! Brands, Inc.",35415869301,126.39,Restaurants,24.03,Consumer Discretionary,United States,7059000000
HAL,Halliburton Company,35372456305,39.52,Oil & Gas Equipment & Services,13.62,Energy,United States,22861000000
BKR,Baker Hughes Company,35277170441,34.94,Oil & Gas Equipment & Services,20.92,Energy,United States,24577000000
IDXX,"IDEXX Laboratories, Inc.",35132528442,423.02,Diagnostics & Research,43.12,Healthcare,United States,3587920000
CM,Canadian Imperial Bank of Commerce,35020887994,37.9,Banks - Diversified,10.63,Financials,Canada,17323484848
EA,Electronic Arts Inc.,35020794240,129.27,Electronic Gaming & Multimedia,35.65,Communication Services,United States,7593000000
JCI,Johnson Controls International plc,34805171200,51.16,Building Products & Equipment,17.01,Industrials,Ireland,26612000000
DOW,Dow Inc.,34606927585,49.34,Chemicals,26.82,Materials,United States,45860000000
BK,The Bank of New York Mellon Corporation,34600595350,44.99,Asset Management,10.54,Financials,United States,17109000000
LHX,"L3Harris Technologies, Inc.",34450790400,181.76,Aerospace & Defense,23.39,Industrials,United States,18657000000
AMP,"Ameriprise Financial, Inc.",34191904420,333.17,Asset Management,13.38,Financials,United States,15160000000
ALL,The Allstate Corporation,34140638480,130.52,Insurance - Property & Casualty,,Financials,United States,55909000000
WCN,"Waste Connections, Inc.",34117087119,132.42,Waste Management,41.16,Industrials,Canada,7855643000
MFC,Manulife Financial Corporation,33782413600,18.53,Insurance - Life,8.82,Financials,Canada,29676691729
SYY,Sysco Corporation,33702137040,66.82,Food Distribution,18.82,Consumer Staples,United States,76818299000
IBKR,"Interactive Brokers Group, Inc.",33689943596,80.83,Capital Markets,14.7,Financials,United States,7194000000
FAST,Fastenal Company,33553370890,58.72,Industrial Distribution,29.5,Industrials,United States,7283700000
VRSK,"Verisk Analytics, Inc.",33464451316,230.81,Consulting Services,67.49,Industrials,United States,2234100000
LEN,Lennar Corporation,33442117961,118.72,Residential Construction,8.8,Consumer Discretionary,United States,33439550000
XEL,Xcel Energy Inc.,33417976960,60.56,Utilities - Regulated Electric,19.31,Utilities,United States,14817000000
LEN.B,Lennar Corporation,33415918359,109.38,Residential Construction,8.11,Consumer Discretionary,United States,33439550000
CTSH,Cognizant Technology Solutions Corporation,33233653110,66.28,Information Technology Services,16.17,Technology,United States,19434000000
PRU,"Prudential Financial, Inc.",33143410000,91.81,Insurance - Life,58.85,Financials,United States,52229000000
AME,"AMETEK, Inc.",33110425688,143.46,Specialty Industrial Machinery,25.99,Industrials,United States,6491732000
OTIS,Otis Worldwide Corporation,32871683523,80.32,Specialty Industrial Machinery,24.34,Industrials,United States,14028000000
SPOT,Spotify Technology S.A.,32635047698,167.24,Internet Content & Information,,Communication Services,Luxembourg,13555319149
LYG,Lloyds Banking Group plc,32573065984,2.05,Banks - Regional,4.48,Financials,United Kingdom,6997590361
KR,The Kroger Co.,32484309115,45.16,Grocery Stores,20.16,Consumer Staples,United States,1.48038E+11
GEHC,GE HealthCare Technologies Inc.,32363225439,71.09,Health Information Services,21.09,Healthcare,United States,19284000000
BBD,Banco Bradesco S.A.,32196475546,3.03,Banks - Regional,11.22,Financials,Brazil,15475785066
FERG,Ferguson plc,31972146360,156.86,Industrial Distribution,1723.74,Industrials,United Kingdom,29734000000
IMO,Imperial Oil Limited,31759503724,57.19,Oil & Gas Integrated,8.79,Energy,Canada,38750370370
ACGL,Arch Capital Group Ltd.,31756164000,85.16,Insurance - Diversified,10.97,Financials,Bermuda,12432310000
ORAN,Orange S.A.,31698259046,11.92,Telecom Services,18.34,Communication Services,France,46245744681
ARES,Ares Management Corporation,31682261008,104.04,Asset Management,63.05,Financials,United States,3645662000
VEEV,Veeva Systems Inc.,31512674400,196.15,Health Information Services,59.08,Healthcare,United States,2232290000
A,"Agilent Technologies, Inc.",31461880970,107.53,Diagnostics & Research,28.16,Healthcare,United States,6994000000
CSGP,"CoStar Group, Inc.",31456202506,77.03,Real Estate Services,77.81,Real Estate,United States,2388286000
PEG,Public Service Enterprise Group Incorporated,31453975724,63.02,Utilities - Regulated Electric,11.23,Utilities,United States,11771000000
ED,"Consolidated Edison, Inc.",31256218800,90.54,Utilities - Regulated Electric,13.41,Utilities,United States,15250000000
CMI,Cummins Inc.,31183898240,220,Specialty Industrial Machinery,11.21,Industrials,United States,33292000000
FIS,"Fidelity National Information Services, Inc.",30642291041,51.72,Information Technology Services,,Technology,United States,14574000000
PUK,Prudential plc,30602041367,22.23,Insurance - Life,8.84,Financials,United Kingdom,10195000000
IT,"Gartner, Inc.",30600281902,392.57,Information Technology Services,33.81,Technology,United States,5825555000
SQ,"Block, Inc.",30409884865,49.52,Software - Infrastructure,,Technology,United States,20793483000
PPG,"PPG Industries, Inc.",30123450000,127.75,Specialty Chemicals,21.39,Materials,United States,18081000000
LIFW,"MSP Recovery, Inc.",30108191919,9.65,Health Information Services,,Healthcare,United States,16482000
NEM,Newmont Corporation,30107024000,37.88,Gold,,Materials,United States,11055000000
QSR,Restaurant Brands International Inc.,30078578742,67.01,Restaurants,23.03,Consumer Discretionary,Canada,6891000000
VICI,VICI Properties Inc.,30001369536,29,REIT - Diversified,11.93,Real Estate,United States,3450029000
DVN,Devon Energy Corporation,29933505495,46.72,Oil & Gas E&P,6.4,Energy,United States,17008000000
LYB,LyondellBasell Industries N.V.,29909418545,92.21,Specialty Chemicals,13.21,Materials,United States,41384000000
DD,"DuPont de Nemours, Inc.",29905119567,69.54,Specialty Chemicals,7.33,Materials,United States,12274000000
CPNG,"Coupang, Inc.",29788457633,16.7,Internet Retail,69.58,Consumer Discretionary,South Korea,22066527000
URI,"United Rentals, Inc.",29724855156,438.54,Rental & Leasing Services,12.7,Industrials,United States,13900000000
ROK,"Rockwell Automation, Inc.",29691310000,258.5,Specialty Industrial Machinery,21.69,Industrials,United States,9058000000
PKX,POSCO Holdings Inc.,29439984224,97,Steel,26.57,Materials,South Korea,60587861678
MBLY,Mobileye Global Inc.,29430832714,36.53,Auto Parts,,Consumer Discretionary,Israel,2007000000
NDAQ,"Nasdaq, Inc.",29269433943,50.73,Financial Data & Stock Exchanges,22.65,Financials,United States,5999000000
ARGX,argenx SE,29127472855,493.03,Biotechnology,,Healthcare,Netherlands,10737363
GPN,Global Payments Inc.,28910989782,111.03,Specialty Business Services,33.75,Industrials,United States,9473591000
FANG,"Diamondback Energy, Inc.",28635914520,160.14,Oil & Gas E&P,8.31,Energy,United States,8311000000
GOLD,Barrick Gold Corporation,28596605518,16.29,Gold,543,Materials,Canada,11112000000
BF.A,Brown-Forman Corporation,28558428792,60.63,Beverages - Wineries & Distilleries,38.1,Consumer Staples,United States,4259000000
GFS,GLOBALFOUNDRIES Inc.,28551088420,51.66,Semiconductors,19.14,Technology,United States,7861000000
BF.B,Brown-Forman Corporation,28546138748,58.97,Beverages - Wineries & Distilleries,37.09,Consumer Staples,United States,4259000000
ON,ON Semiconductor Corporation,28525127480,66.23,Semiconductors,13.35,Technology,United States,8338500000
CHT,"Chunghwa Telecom Co., Ltd.",28330208276,36.52,Telecom Services,24.66,Communication Services,Taiwan,7091362532
CDW,CDW Corporation,28270918400,211.04,Information Technology Services,26.35,Technology,United States,21795800000
SLF,Sun Life Financial Inc.,28015170248,47.74,Insurance - Diversified,13.31,Financials,Canada,27073684211
WBD,"Warner Bros. Discovery, Inc.",27908002099,11.45,Entertainment,,Communication Services,United States,41889000000
CCEP,Coca-Cola Europacific Partners PLC,27846984455,60.67,Beverages - Non-Alcoholic,15.47,Consumer Staples,United Kingdom,19798901099
BBDO,Banco Bradesco S.A.,27627338752,2.6,Banks - Regional,9.93,Financials,Brazil,15475785066
VMC,Vulcan Materials Company,27523313220,207.14,Building Materials,33.67,Materials,United States,7679600000
MRNA,"Moderna, Inc.",27429336933,72.07,Biotechnology,,Healthcare,United States,9121000000
CQP,"Cheniere Energy Partners, L.P.",27401277960,56.61,Oil & Gas Midstream,5.57,Energy,United States,11699000000
MLM,"Martin Marietta Materials, Inc.",27300151224,441.72,Building Materials,25.58,Materials,United States,6645500000
HPQ,HP Inc.,27009391551,27.33,Computer Hardware,11.71,Technology,United States,54711000000
NTR,Nutrien Ltd.,26616519971,53.82,Agricultural Inputs,12.23,Materials,Canada,30925000000
ELP,Cia Paranaense De Energia Copel,26582718413,8.91,Utilities - Diversified,62.71,Utilities,Brazil,4145126843
VOD,Vodafone Group PLC,26427444019,9.76,Telecom Services,2.16,Communication Services,United Kingdom,49680434783
IR,Ingersoll Rand Inc.,26387035272,65.25,Specialty Industrial Machinery,34.89,Industrials,United States,6678400000
DG,Dollar General Corporation,26242745320,119.57,Discount Stores,12.25,Consumer Staples,United States,38806811000
WEC,"WEC Energy Group, Inc.",26105401262,82.76,Utilities - Regulated Electric,19.11,Utilities,United States,9233900000
DDOG,"Datadog, Inc.",25853670609,79.55,Software - Application,,Technology,United States,1897106000
TU,TELUS Corporation,25666201129,17.64,Telecom Services,44.69,Communication Services,Canada,14797037037
BCS,Barclays PLC,25437644352,6.75,Banks - Diversified,4.11,Financials,United Kingdom,31690361446
DLTR,"Dollar Tree, Inc.",25298489940,114.99,Discount Stores,20.91,Consumer Staples,United States,29309700000
SE,Sea Limited,25292711663,44.47,Internet Retail,99.53,Consumer Discretionary,Singapore,12744299000
CAH,"Cardinal Health, Inc.",25055936880,101.66,Medical Distribution,161.38,Healthcare,United States,2.10172E+11
EC,Ecopetrol S.A.,24978334694,12.15,Oil & Gas Integrated,3.34,Energy,Colombia,32913572401
AWK,"American Water Works Company, Inc.",24840462879,127.58,Utilities - Regulated Water,26.47,Utilities,United States,4133000000
SPLK,Splunk Inc.,24711189353,146.62,Software - Infrastructure,,Technology,United States,3842967000
WST,"West Pharmaceutical Services, Inc.",24640788459,333.03,Medical Instruments & Supplies,44.88,Healthcare,United States,2926500000
EIX,Edison International,24502387209,63.88,Utilities - Regulated Electric,19.9,Utilities,United States,16648000000
PWR,"Quanta Services, Inc.",24474709752,168.46,Engineering & Construction,35.92,Industrials,United States,19514876000
ANSS,"ANSYS, Inc.",24405175704,280.93,Software - Application,50.71,Technology,United States,2158956000
AEM,Agnico Eagle Mines Limited,24386506240,49.16,Gold,9.24,Materials,Canada,6254988000
